20/5/2018 ; 21:0:0 ; 21.69 ; 21.85 ; 67.00 ; 7
20/5/2018 ; 21:1:0 ; 21.70 ; 21.87 ; 67.00 ; 7
20/5/2018 ; 21:2:0 ; 21.69 ; 21.87 ; 67.00 ; 7
20/5/2018 ; 21:3:0 ; 21.70 ; 21.87 ; 67.00 ; 7
20/5/2018 ; 21:4:0 ; 21.70 ; 21.89 ; 67.00 ; 7
20/5/2018 ; 21:5:0 ; 21.71 ; 21.90 ; 67.00 ; 7
20/5/2018 ; 21:6:0 ; 21.71 ; 21.90 ; 67.00 ; 7
20/5/2018 ; 21:7:0 ; 21.72 ; 21.91 ; 67.00 ; 7
20/5/2018 ; 21:8:0 ; 21.72 ; 21.90 ; 67.00 ; 7
20/5/2018 ; 21:9:0 ; 21.73 ; 21.90 ; 67.00 ; 7
20/5/2018 ; 21:10:0 ; 21.73 ; 21.91 ; 67.00 ; 7
20/5/2018 ; 21:11:0 ; 21.75 ; 21.92 ; 67.00 ; 7
20/5/2018 ; 21:12:0 ; 21.75 ; 21.93 ; 67.00 ; 7
20/5/2018 ; 21:13:0 ; 21.76 ; 21.94 ; 67.00 ; 7
20/5/2018 ; 21:14:0 ; 21.77 ; 21.95 ; 67.00 ; 7
20/5/2018 ; 21:15:0 ; 21.78 ; 21.96 ; 67.00 ; 7
20/5/2018 ; 21:16:0 ; 21.78 ; 21.95 ; 67.00 ; 7
20/5/2018 ; 21:17:0 ; 21.78 ; 21.96 ; 67.33 ; 7
20/5/2018 ; 21:18:0 ; 21.77 ; 21.96 ; 68.00 ; 7
20/5/2018 ; 21:19:0 ; 21.79 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 21:20:0 ; 21.78 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 21:21:0 ; 21.80 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 21:22:0 ; 21.81 ; 22.00 ; 68.00 ; 7
20/5/2018 ; 21:23:0 ; 21.80 ; 21.95 ; 68.00 ; 7
20/5/2018 ; 21:24:0 ; 21.80 ; 21.94 ; 68.00 ; 7
20/5/2018 ; 21:25:0 ; 21.79 ; 21.91 ; 68.00 ; 7
20/5/2018 ; 21:26:0 ; 21.80 ; 21.91 ; 68.00 ; 7
20/5/2018 ; 21:27:0 ; 21.81 ; 21.90 ; 68.00 ; 7
20/5/2018 ; 21:28:0 ; 21.81 ; 21.96 ; 68.00 ; 7
20/5/2018 ; 21:29:0 ; 21.80 ; 21.97 ; 68.00 ; 7
20/5/2018 ; 21:30:0 ; 21.81 ; 22.00 ; 68.00 ; 7
20/5/2018 ; 21:31:0 ; 21.81 ; 22.00 ; 68.00 ; 7
20/5/2018 ; 21:32:0 ; 21.81 ; 21.97 ; 68.00 ; 7
20/5/2018 ; 21:33:0 ; 21.81 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 21:34:0 ; 21.82 ; 21.97 ; 68.00 ; 7
20/5/2018 ; 21:35:0 ; 21.82 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 21:36:0 ; 21.82 ; 21.95 ; 68.00 ; 7
20/5/2018 ; 21:37:0 ; 21.81 ; 21.96 ; 68.00 ; 7
20/5/2018 ; 21:38:0 ; 21.81 ; 21.96 ; 68.00 ; 7
20/5/2018 ; 21:39:0 ; 21.81 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 21:40:0 ; 21.83 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 21:41:0 ; 21.83 ; 22.00 ; 68.00 ; 7
20/5/2018 ; 21:42:0 ; 21.83 ; 22.03 ; 68.00 ; 7
20/5/2018 ; 21:43:0 ; 21.82 ; 22.03 ; 68.00 ; 7
20/5/2018 ; 21:44:0 ; 21.83 ; 22.03 ; 68.00 ; 7
20/5/2018 ; 21:45:0 ; 21.85 ; 22.02 ; 68.00 ; 7
20/5/2018 ; 21:46:0 ; 21.86 ; 22.04 ; 68.00 ; 7
20/5/2018 ; 21:47:0 ; 21.86 ; 22.05 ; 68.00 ; 7
20/5/2018 ; 21:48:0 ; 21.84 ; 22.05 ; 68.00 ; 7
20/5/2018 ; 21:49:0 ; 21.85 ; 22.06 ; 68.00 ; 7
20/5/2018 ; 21:50:0 ; 21.87 ; 22.06 ; 68.00 ; 7
20/5/2018 ; 21:51:0 ; 21.86 ; 22.06 ; 68.00 ; 7
20/5/2018 ; 21:52:0 ; 21.87 ; 22.08 ; 68.00 ; 7
20/5/2018 ; 21:53:0 ; 21.86 ; 22.08 ; 68.00 ; 7
20/5/2018 ; 21:54:0 ; 21.87 ; 22.07 ; 68.00 ; 7
20/5/2018 ; 21:55:0 ; 21.87 ; 22.05 ; 68.00 ; 7
20/5/2018 ; 21:56:0 ; 21.87 ; 22.04 ; 68.00 ; 7
20/5/2018 ; 21:57:0 ; 21.87 ; 22.03 ; 68.00 ; 7
20/5/2018 ; 21:58:0 ; 21.86 ; 22.03 ; 68.00 ; 7
20/5/2018 ; 21:59:0 ; 21.88 ; 22.03 ; 68.00 ; 7
20/5/2018 ; 22:0:0 ; 21.88 ; 22.01 ; 68.00 ; 7
20/5/2018 ; 22:1:0 ; 21.88 ; 22.00 ; 68.00 ; 7
20/5/2018 ; 22:2:0 ; 21.86 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 22:3:0 ; 21.87 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 22:4:0 ; 21.87 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 22:5:0 ; 21.86 ; 21.96 ; 68.00 ; 7
20/5/2018 ; 22:6:0 ; 21.86 ; 21.97 ; 68.00 ; 7
20/5/2018 ; 22:7:0 ; 21.86 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 22:8:0 ; 21.86 ; 22.00 ; 68.00 ; 7
20/5/2018 ; 22:9:0 ; 21.84 ; 21.97 ; 68.00 ; 7
20/5/2018 ; 22:10:0 ; 21.85 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 22:11:0 ; 21.86 ; 21.96 ; 68.00 ; 7
20/5/2018 ; 22:12:0 ; 21.84 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 22:13:0 ; 21.85 ; 21.97 ; 68.00 ; 7
20/5/2018 ; 22:14:0 ; 21.86 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 22:16:0 ; 21.86 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 22:17:0 ; 21.86 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 22:18:0 ; 21.86 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 22:19:0 ; 21.86 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 22:20:0 ; 21.86 ; 21.98 ; 68.00 ; 7
20/5/2018 ; 22:21:0 ; 21.85 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 22:22:0 ; 21.85 ; 22.00 ; 68.00 ; 7
20/5/2018 ; 22:23:0 ; 21.85 ; 21.99 ; 68.00 ; 7
20/5/2018 ; 22:24:0 ; 21.86 ; 22.01 ; 67.83 ; 7
20/5/2018 ; 22:25:0 ; 21.89 ; 22.02 ; 67.83 ; 7
20/5/2018 ; 22:26:0 ; 21.91 ; 22.02 ; 67.00 ; 7
20/5/2018 ; 22:27:0 ; 21.91 ; 22.04 ; 67.00 ; 7
20/5/2018 ; 22:28:0 ; 21.92 ; 22.05 ; 66.33 ; 7
20/5/2018 ; 22:29:0 ; 21.94 ; 22.05 ; 66.00 ; 7
20/5/2018 ; 22:30:0 ; 21.95 ; 22.08 ; 66.00 ; 7
20/5/2018 ; 22:31:0 ; 21.98 ; 22.08 ; 66.00 ; 7
20/5/2018 ; 22:32:0 ; 21.98 ; 22.09 ; 66.00 ; 7
20/5/2018 ; 22:33:0 ; 21.94 ; 22.10 ; 66.00 ; 7
20/5/2018 ; 22:34:0 ; 21.96 ; 22.11 ; 66.00 ; 7
20/5/2018 ; 22:35:0 ; 21.97 ; 22.11 ; 66.00 ; 7
20/5/2018 ; 22:36:0 ; 21.99 ; 22.12 ; 66.50 ; 7
20/5/2018 ; 22:37:0 ; 21.98 ; 22.13 ; 66.33 ; 7
21/5/2018 ; 7:14:0 ; 20.08 ; 20.14 ; 70.50 ; 3
21/5/2018 ; 7:15:0 ; 20.11 ; 20.22 ; 70.00 ; 7
21/5/2018 ; 7:16:0 ; 20.14 ; 20.28 ; 70.00 ; 7
21/5/2018 ; 7:17:0 ; 20.17 ; 20.33 ; 69.50 ; 7
21/5/2018 ; 7:18:0 ; 20.21 ; 20.35 ; 69.00 ; 7
21/5/2018 ; 7:19:0 ; 20.25 ; 20.38 ; 69.00 ; 7
21/5/2018 ; 7:20:0 ; 20.29 ; 20.43 ; 69.00 ; 7
21/5/2018 ; 7:21:0 ; 20.33 ; 20.48 ; 69.00 ; 7
21/5/2018 ; 7:22:0 ; 20.37 ; 20.50 ; 69.00 ; 7
21/5/2018 ; 7:23:0 ; 20.41 ; 20.53 ; 69.00 ; 7
21/5/2018 ; 7:24:0 ; 20.42 ; 20.56 ; 68.83 ; 7
21/5/2018 ; 7:25:0 ; 20.45 ; 20.59 ; 68.00 ; 7
21/5/2018 ; 7:26:0 ; 20.49 ; 20.59 ; 68.00 ; 7
21/5/2018 ; 7:27:0 ; 20.51 ; 20.63 ; 68.67 ; 7
21/5/2018 ; 7:28:0 ; 20.53 ; 20.64 ; 69.00 ; 7
21/5/2018 ; 7:29:0 ; 20.54 ; 20.66 ; 68.50 ; 7
21/5/2018 ; 7:30:0 ; 20.55 ; 20.68 ; 68.00 ; 7
21/5/2018 ; 7:31:0 ; 20.56 ; 20.69 ; 68.00 ; 7
21/5/2018 ; 7:32:0 ; 20.57 ; 20.71 ; 68.00 ; 7
21/5/2018 ; 7:33:0 ; 20.60 ; 20.73 ; 68.00 ; 7
21/5/2018 ; 7:34:0 ; 20.61 ; 20.74 ; 68.00 ; 7
21/5/2018 ; 7:35:0 ; 20.63 ; 20.75 ; 68.33 ; 7
21/5/2018 ; 7:36:0 ; 20.65 ; 20.76 ; 68.50 ; 7
21/5/2018 ; 7:37:0 ; 20.65 ; 20.78 ; 68.00 ; 7
21/5/2018 ; 7:38:0 ; 20.68 ; 20.78 ; 68.00 ; 7
21/5/2018 ; 7:39:0 ; 20.67 ; 20.80 ; 68.00 ; 7
21/5/2018 ; 7:40:0 ; 20.69 ; 20.81 ; 68.00 ; 7
21/5/2018 ; 7:41:0 ; 20.70 ; 20.83 ; 68.00 ; 7
21/5/2018 ; 7:42:0 ; 20.72 ; 20.84 ; 68.00 ; 7
21/5/2018 ; 7:43:0 ; 20.73 ; 20.85 ; 68.00 ; 7
21/5/2018 ; 7:44:0 ; 20.74 ; 20.88 ; 68.00 ; 7
21/5/2018 ; 7:45:0 ; 20.75 ; 20.88 ; 68.00 ; 7
21/5/2018 ; 7:46:0 ; 20.76 ; 20.89 ; 68.00 ; 7
21/5/2018 ; 7:47:0 ; 20.78 ; 20.91 ; 68.00 ; 7
21/5/2018 ; 7:48:0 ; 20.78 ; 20.93 ; 68.00 ; 7
21/5/2018 ; 7:49:0 ; 20.81 ; 20.93 ; 68.00 ; 7
21/5/2018 ; 7:50:0 ; 20.81 ; 20.94 ; 68.00 ; 7
21/5/2018 ; 7:51:0 ; 20.82 ; 20.95 ; 68.33 ; 7
21/5/2018 ; 7:52:0 ; 20.83 ; 20.96 ; 69.00 ; 7
21/5/2018 ; 7:53:0 ; 20.83 ; 20.97 ; 69.00 ; 7
21/5/2018 ; 7:54:0 ; 20.83 ; 20.97 ; 69.00 ; 7
21/5/2018 ; 7:55:0 ; 20.84 ; 20.98 ; 69.00 ; 7
21/5/2018 ; 7:56:0 ; 20.84 ; 20.99 ; 69.00 ; 7
21/5/2018 ; 7:57:0 ; 20.85 ; 20.97 ; 69.00 ; 7
21/5/2018 ; 7:58:0 ; 20.85 ; 20.99 ; 69.00 ; 7
21/5/2018 ; 7:59:0 ; 20.84 ; 21.00 ; 69.00 ; 7
21/5/2018 ; 8:0:0 ; 20.86 ; 20.99 ; 68.50 ; 7
21/5/2018 ; 8:1:0 ; 20.87 ; 21.02 ; 68.67 ; 7
21/5/2018 ; 8:2:0 ; 20.88 ; 21.02 ; 68.83 ; 7
21/5/2018 ; 8:3:0 ; 20.89 ; 21.02 ; 69.00 ; 7
21/5/2018 ; 8:4:0 ; 20.89 ; 21.04 ; 69.00 ; 7
21/5/2018 ; 8:5:0 ; 20.90 ; 21.05 ; 69.00 ; 7
21/5/2018 ; 8:6:0 ; 20.90 ; 21.06 ; 69.00 ; 7
21/5/2018 ; 8:7:0 ; 20.92 ; 21.05 ; 69.00 ; 7
21/5/2018 ; 8:8:0 ; 20.93 ; 21.06 ; 69.00 ; 7
21/5/2018 ; 8:9:0 ; 20.93 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:10:0 ; 20.93 ; 21.05 ; 69.00 ; 7
21/5/2018 ; 8:11:0 ; 20.92 ; 21.05 ; 69.00 ; 7
21/5/2018 ; 8:12:0 ; 20.93 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:13:0 ; 20.93 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:14:0 ; 20.94 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:15:0 ; 20.93 ; 21.06 ; 69.00 ; 7
21/5/2018 ; 8:16:0 ; 20.94 ; 21.05 ; 69.00 ; 7
21/5/2018 ; 8:17:0 ; 20.94 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:18:0 ; 20.94 ; 21.05 ; 69.00 ; 7
21/5/2018 ; 8:19:0 ; 20.94 ; 21.06 ; 69.00 ; 7
21/5/2018 ; 8:20:0 ; 20.94 ; 21.06 ; 69.00 ; 7
21/5/2018 ; 8:21:0 ; 20.94 ; 21.06 ; 69.00 ; 7
21/5/2018 ; 8:22:0 ; 20.94 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:23:0 ; 20.93 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:24:0 ; 20.94 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:25:0 ; 20.94 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:26:0 ; 20.93 ; 21.06 ; 69.00 ; 7
21/5/2018 ; 8:28:0 ; 20.94 ; 21.07 ; 69.00 ; 7
21/5/2018 ; 8:29:0 ; 20.93 ; 21.05 ; 69.00 ; 7
21/5/2018 ; 8:30:0 ; 20.93 ; 21.06 ; 68.00 ; 7
21/5/2018 ; 8:31:0 ; 20.95 ; 21.10 ; 68.00 ; 7
21/5/2018 ; 8:32:0 ; 20.96 ; 21.11 ; 68.00 ; 7
21/5/2018 ; 8:33:0 ; 20.97 ; 21.13 ; 68.50 ; 7
21/5/2018 ; 8:34:0 ; 20.96 ; 21.11 ; 69.00 ; 7
21/5/2018 ; 8:35:0 ; 20.96 ; 21.11 ; 69.00 ; 7
21/5/2018 ; 8:36:0 ; 20.97 ; 21.11 ; 69.00 ; 7
21/5/2018 ; 8:37:0 ; 20.98 ; 21.13 ; 69.00 ; 7
21/5/2018 ; 8:38:0 ; 20.98 ; 21.13 ; 69.00 ; 7
21/5/2018 ; 8:39:0 ; 20.99 ; 21.13 ; 69.00 ; 7
21/5/2018 ; 8:40:0 ; 21.00 ; 21.13 ; 68.83 ; 7
21/5/2018 ; 8:41:0 ; 21.00 ; 21.13 ; 69.00 ; 7
21/5/2018 ; 8:42:0 ; 21.00 ; 21.15 ; 69.00 ; 7
21/5/2018 ; 8:43:0 ; 21.02 ; 21.14 ; 69.00 ; 7
21/5/2018 ; 8:44:0 ; 21.00 ; 21.16 ; 69.00 ; 7
21/5/2018 ; 8:45:0 ; 21.02 ; 21.16 ; 69.00 ; 7
21/5/2018 ; 8:46:0 ; 21.02 ; 21.15 ; 69.00 ; 7
21/5/2018 ; 8:47:0 ; 21.02 ; 21.14 ; 68.67 ; 7
21/5/2018 ; 8:48:0 ; 21.01 ; 21.15 ; 69.00 ; 7
21/5/2018 ; 8:49:0 ; 21.01 ; 21.15 ; 69.00 ; 7
21/5/2018 ; 8:50:0 ; 21.00 ; 21.13 ; 69.00 ; 7
21/5/2018 ; 8:51:0 ; 20.99 ; 21.14 ; 69.00 ; 7
21/5/2018 ; 8:52:0 ; 20.99 ; 21.14 ; 69.00 ; 7
21/5/2018 ; 8:53:0 ; 21.00 ; 21.13 ; 69.00 ; 7
21/5/2018 ; 8:54:0 ; 20.99 ; 21.14 ; 69.00 ; 7
21/5/2018 ; 8:55:0 ; 21.01 ; 21.16 ; 69.00 ; 7
21/5/2018 ; 8:56:0 ; 21.02 ; 21.16 ; 69.00 ; 7
21/5/2018 ; 8:57:0 ; 21.02 ; 21.15 ; 68.83 ; 7
21/5/2018 ; 8:58:0 ; 21.02 ; 21.15 ; 68.50 ; 7
21/5/2018 ; 8:59:0 ; 21.02 ; 21.17 ; 69.00 ; 7
21/5/2018 ; 9:0:0 ; 21.03 ; 21.18 ; 69.00 ; 7
21/5/2018 ; 9:1:0 ; 21.03 ; 21.19 ; 69.00 ; 7
21/5/2018 ; 9:2:0 ; 21.04 ; 21.18 ; 69.00 ; 7
21/5/2018 ; 9:3:0 ; 21.05 ; 21.20 ; 69.00 ; 7
21/5/2018 ; 9:4:0 ; 21.05 ; 21.17 ; 68.50 ; 7
21/5/2018 ; 9:5:0 ; 21.05 ; 21.16 ; 68.17 ; 7
21/5/2018 ; 9:6:0 ; 21.04 ; 21.17 ; 68.83 ; 7
21/5/2018 ; 9:7:0 ; 21.05 ; 21.17 ; 69.00 ; 7
21/5/2018 ; 9:8:0 ; 21.04 ; 21.18 ; 69.00 ; 7
21/5/2018 ; 9:9:0 ; 21.05 ; 21.21 ; 69.00 ; 7
21/5/2018 ; 9:10:0 ; 21.07 ; 21.21 ; 69.00 ; 7
21/5/2018 ; 9:11:0 ; 21.05 ; 21.22 ; 69.00 ; 7
21/5/2018 ; 9:12:0 ; 21.07 ; 21.20 ; 68.17 ; 7
21/5/2018 ; 9:13:0 ; 21.07 ; 21.22 ; 68.50 ; 7
21/5/2018 ; 9:14:0 ; 21.07 ; 21.22 ; 69.00 ; 7
21/5/2018 ; 9:15:0 ; 21.07 ; 21.23 ; 69.00 ; 7
21/5/2018 ; 9:16:0 ; 21.07 ; 21.21 ; 68.00 ; 7
21/5/2018 ; 9:17:0 ; 21.06 ; 21.22 ; 68.00 ; 7
21/5/2018 ; 9:18:0 ; 21.06 ; 21.23 ; 68.33 ; 7
21/5/2018 ; 9:19:0 ; 21.07 ; 21.21 ; 68.17 ; 7
21/5/2018 ; 9:20:0 ; 21.07 ; 21.20 ; 68.00 ; 7
21/5/2018 ; 9:21:0 ; 21.06 ; 21.19 ; 68.17 ; 7
21/5/2018 ; 9:22:0 ; 21.06 ; 21.19 ; 68.67 ; 7
21/5/2018 ; 9:23:0 ; 21.06 ; 21.21 ; 69.00 ; 7
21/5/2018 ; 9:24:0 ; 21.07 ; 21.21 ; 69.00 ; 7
21/5/2018 ; 9:25:0 ; 21.07 ; 21.21 ; 69.00 ; 7
21/5/2018 ; 9:26:0 ; 21.07 ; 21.22 ; 69.00 ; 7
21/5/2018 ; 9:27:0 ; 21.08 ; 21.23 ; 68.83 ; 7
21/5/2018 ; 9:28:0 ; 21.07 ; 21.24 ; 69.00 ; 7
21/5/2018 ; 9:29:0 ; 21.08 ; 21.24 ; 69.00 ; 7
21/5/2018 ; 9:30:0 ; 21.08 ; 21.25 ; 69.00 ; 7
21/5/2018 ; 9:31:0 ; 21.09 ; 21.26 ; 68.50 ; 7
21/5/2018 ; 9:32:0 ; 21.08 ; 21.25 ; 68.67 ; 7
21/5/2018 ; 9:33:0 ; 21.10 ; 21.25 ; 69.00 ; 7
21/5/2018 ; 9:34:0 ; 21.09 ; 21.25 ; 68.83 ; 7
21/5/2018 ; 9:35:0 ; 21.11 ; 21.24 ; 68.00 ; 7
21/5/2018 ; 9:36:0 ; 21.10 ; 21.25 ; 68.00 ; 7
21/5/2018 ; 9:37:0 ; 21.11 ; 21.23 ; 68.00 ; 7
21/5/2018 ; 9:38:0 ; 21.10 ; 21.24 ; 68.00 ; 7
21/5/2018 ; 9:39:0 ; 21.11 ; 21.25 ; 68.00 ; 7
21/5/2018 ; 9:40:0 ; 21.09 ; 21.22 ; 68.00 ; 7
21/5/2018 ; 9:41:0 ; 21.09 ; 21.25 ; 68.00 ; 7
21/5/2018 ; 9:42:0 ; 21.10 ; 21.24 ; 68.00 ; 7
21/5/2018 ; 9:43:0 ; 21.11 ; 21.25 ; 68.00 ; 7
21/5/2018 ; 9:44:0 ; 21.11 ; 21.25 ; 68.00 ; 7
21/5/2018 ; 9:45:0 ; 21.11 ; 21.26 ; 68.00 ; 7
21/5/2018 ; 9:46:0 ; 21.13 ; 21.25 ; 68.00 ; 7
21/5/2018 ; 9:47:0 ; 21.12 ; 21.27 ; 68.00 ; 7
21/5/2018 ; 9:48:0 ; 21.12 ; 21.27 ; 68.00 ; 7
21/5/2018 ; 9:49:0 ; 21.13 ; 21.28 ; 68.00 ; 7
21/5/2018 ; 9:50:0 ; 21.15 ; 21.28 ; 68.00 ; 7
21/5/2018 ; 9:51:0 ; 21.14 ; 21.28 ; 68.00 ; 7
21/5/2018 ; 9:52:0 ; 21.15 ; 21.29 ; 68.00 ; 7
21/5/2018 ; 9:53:0 ; 21.15 ; 21.27 ; 67.17 ; 7
21/5/2018 ; 9:54:0 ; 21.15 ; 21.26 ; 68.00 ; 7
21/5/2018 ; 9:55:0 ; 21.16 ; 21.26 ; 68.00 ; 7
21/5/2018 ; 9:57:0 ; 21.15 ; 21.28 ; 68.00 ; 7
21/5/2018 ; 9:58:0 ; 21.15 ; 21.28 ; 67.83 ; 7
21/5/2018 ; 9:59:0 ; 21.16 ; 21.28 ; 67.50 ; 7
21/5/2018 ; 10:0:0 ; 21.15 ; 21.29 ; 67.00 ; 7
21/5/2018 ; 10:1:0 ; 21.16 ; 21.30 ; 67.00 ; 7
21/5/2018 ; 10:2:0 ; 21.16 ; 21.29 ; 67.00 ; 7
21/5/2018 ; 10:3:0 ; 21.16 ; 21.31 ; 67.00 ; 7
21/5/2018 ; 10:4:0 ; 21.17 ; 21.29 ; 67.00 ; 7
21/5/2018 ; 10:5:0 ; 21.16 ; 21.29 ; 67.00 ; 7
21/5/2018 ; 10:6:0 ; 21.15 ; 21.30 ; 67.00 ; 7
21/5/2018 ; 10:7:0 ; 21.16 ; 21.30 ; 67.00 ; 7
21/5/2018 ; 10:8:0 ; 21.16 ; 21.30 ; 66.33 ; 7
21/5/2018 ; 10:9:0 ; 21.17 ; 21.31 ; 67.00 ; 7
21/5/2018 ; 10:10:0 ; 21.16 ; 21.28 ; 66.67 ; 7
21/5/2018 ; 10:11:0 ; 21.17 ; 21.28 ; 67.00 ; 7
21/5/2018 ; 10:12:0 ; 21.15 ; 21.29 ; 67.00 ; 7
21/5/2018 ; 10:13:0 ; 21.15 ; 21.29 ; 67.00 ; 7
21/5/2018 ; 10:14:0 ; 21.16 ; 21.30 ; 67.00 ; 7
21/5/2018 ; 10:15:0 ; 21.16 ; 21.28 ; 67.00 ; 7
21/5/2018 ; 10:16:0 ; 21.16 ; 21.28 ; 67.00 ; 7
21/5/2018 ; 10:17:0 ; 21.17 ; 21.30 ; 67.00 ; 7
21/5/2018 ; 10:18:0 ; 21.18 ; 21.30 ; 67.00 ; 7
21/5/2018 ; 10:19:0 ; 21.17 ; 21.29 ; 67.00 ; 7
21/5/2018 ; 10:20:0 ; 21.18 ; 21.30 ; 67.00 ; 7
21/5/2018 ; 10:21:0 ; 21.20 ; 21.30 ; 67.00 ; 7
21/5/2018 ; 10:22:0 ; 21.19 ; 21.33 ; 67.00 ; 7
21/5/2018 ; 10:23:0 ; 21.19 ; 21.34 ; 67.00 ; 7
21/5/2018 ; 10:24:0 ; 21.19 ; 21.35 ; 67.00 ; 7
21/5/2018 ; 10:25:0 ; 21.20 ; 21.34 ; 67.00 ; 7
21/5/2018 ; 10:26:0 ; 21.21 ; 21.35 ; 67.00 ; 7
21/5/2018 ; 10:27:0 ; 21.21 ; 21.35 ; 67.00 ; 7
21/5/2018 ; 10:28:0 ; 21.20 ; 21.35 ; 67.00 ; 7
21/5/2018 ; 10:29:0 ; 21.21 ; 21.37 ; 67.00 ; 7
21/5/2018 ; 10:30:0 ; 21.20 ; 21.37 ; 67.00 ; 7
21/5/2018 ; 10:31:0 ; 21.20 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 10:32:0 ; 21.20 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:33:0 ; 21.22 ; 21.35 ; 67.00 ; 7
21/5/2018 ; 10:34:0 ; 21.23 ; 21.35 ; 67.00 ; 7
21/5/2018 ; 10:35:0 ; 21.24 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:36:0 ; 21.22 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:37:0 ; 21.24 ; 21.35 ; 67.00 ; 7
21/5/2018 ; 10:38:0 ; 21.24 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:39:0 ; 21.24 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:40:0 ; 21.24 ; 21.37 ; 67.00 ; 7
21/5/2018 ; 10:41:0 ; 21.25 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:42:0 ; 21.24 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 10:43:0 ; 21.26 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 10:44:0 ; 21.24 ; 21.37 ; 67.00 ; 7
21/5/2018 ; 10:45:0 ; 21.25 ; 21.37 ; 67.00 ; 7
21/5/2018 ; 10:46:0 ; 21.25 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:47:0 ; 21.24 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:48:0 ; 21.24 ; 21.37 ; 67.00 ; 7
21/5/2018 ; 10:49:0 ; 21.25 ; 21.36 ; 67.00 ; 7
21/5/2018 ; 10:50:0 ; 21.24 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 10:51:0 ; 21.25 ; 21.39 ; 66.83 ; 7
21/5/2018 ; 10:52:0 ; 21.25 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 10:53:0 ; 21.25 ; 21.40 ; 66.50 ; 7
21/5/2018 ; 10:54:0 ; 21.26 ; 21.39 ; 66.50 ; 7
21/5/2018 ; 10:55:0 ; 21.25 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 10:56:0 ; 21.26 ; 21.40 ; 67.00 ; 7
21/5/2018 ; 10:57:0 ; 21.27 ; 21.41 ; 67.00 ; 7
21/5/2018 ; 10:58:0 ; 21.25 ; 21.41 ; 67.00 ; 7
21/5/2018 ; 10:59:0 ; 21.25 ; 21.42 ; 67.00 ; 7
21/5/2018 ; 11:0:0 ; 21.25 ; 21.41 ; 67.00 ; 7
21/5/2018 ; 11:1:0 ; 21.25 ; 21.42 ; 67.00 ; 7
21/5/2018 ; 11:2:0 ; 21.27 ; 21.41 ; 67.00 ; 7
21/5/2018 ; 11:3:0 ; 21.26 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 11:4:0 ; 21.27 ; 21.39 ; 67.00 ; 7
21/5/2018 ; 11:5:0 ; 21.27 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 11:6:0 ; 21.27 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 11:7:0 ; 21.26 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 11:8:0 ; 21.27 ; 21.39 ; 67.00 ; 7
21/5/2018 ; 11:9:0 ; 21.27 ; 21.38 ; 67.00 ; 7
21/5/2018 ; 11:10:0 ; 21.26 ; 21.40 ; 67.00 ; 7
21/5/2018 ; 11:11:0 ; 21.27 ; 21.38 ; 67.00 ; 7
